,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
1008,2023-05-19 04:00:00,39.25,39.4900016784668,38.915000915527344,39.18000030517578,19750800.0,0.0,0.0,technology,usa,uber,UBER,39.25,37.84000015258789,37.43999862670898,38.388571058000835,0.6627831366458307,-0.17834317152667367,0
1009,2023-05-22 04:00:00,39.130001068115234,40.5,39.07600021362305,39.16999816894531,27581600.0,0.0,0.0,technology,usa,uber,UBER,39.18000030517578,39.25,37.84000015258789,38.495713915143696,0.7262887902310948,-0.02552867828626848,0
1010,2023-05-23 04:00:00,38.9900016784668,39.650001525878906,38.5099983215332,38.65999984741211,18679400.0,0.0,0.0,technology,usa,uber,UBER,39.16999816894531,39.18000030517578,39.25,38.525713784354075,0.7284198275583087,-1.3020126254117081,0
1011,2023-05-24 04:00:00,38.04999923706055,38.65999984741211,37.77000045776367,37.959999084472656,22074700.0,0.0,0.0,technology,usa,uber,UBER,38.65999984741211,39.16999816894531,39.18000030517578,38.499999455043245,0.7472395434013455,-1.810658990435332,0
1012,2023-05-25 04:00:00,38.47999954223633,38.584999084472656,37.525001525878906,37.95000076293945,18634200.0,0.0,0.0,technology,usa,uber,UBER,37.959999084472656,38.65999984741211,39.16999816894531,38.57285690307617,0.644455967263003,-0.026339098457173193,0
1013,2023-05-26 04:00:00,38.2400016784668,38.7599983215332,38.220001220703125,38.45000076293945,14427900.0,0.0,0.0,technology,usa,uber,UBER,37.95000076293945,37.959999084472656,38.65999984741211,38.65999984741211,0.5652135772793686,1.3175230301662566,0
1014,2023-05-30 04:00:00,38.72999954223633,39.060001373291016,37.560001373291016,37.560001373291016,18143200.0,0.0,0.0,technology,usa,uber,UBER,38.45000076293945,37.95000076293945,37.959999084472656,38.41857147216797,0.6285805660440419,-2.314692775003202,0
1015,2023-05-31 04:00:00,37.25,38.04999923706055,37.06999969482422,37.93000030517578,34506300.0,0.0,0.0,technology,usa,uber,UBER,37.560001373291016,38.45000076293945,37.95000076293945,38.24000004359654,0.5486946327141179,0.985087642057092,0
1016,2023-06-01 04:00:00,37.5,38.5,37.26499938964844,38.47999954223633,17115300.0,0.0,0.0,technology,usa,uber,UBER,37.93000030517578,37.560001373291016,38.45000076293945,38.14142881120954,0.3939297803396714,1.45003752342574,0
1017,2023-06-02 04:00:00,39.0,39.88999938964844,39.0,39.72999954223633,21212000.0,0.0,0.0,technology,usa,uber,UBER,38.47999954223633,37.93000030517578,37.560001373291016,38.294285910470144,0.7097145000346936,3.248440787084683,0
1018,2023-06-05 04:00:00,39.5,40.790000915527344,39.5,40.41999816894531,24218600.0,0.0,0.0,technology,usa,uber,UBER,39.72999954223633,38.47999954223633,37.93000030517578,38.6457143511091,1.0459891101188703,1.7367194428871358,0
1019,2023-06-06 04:00:00,40.249000549316406,40.72999954223633,39.93000030517578,40.25,14570100.0,0.0,0.0,technology,usa,uber,UBER,40.41999816894531,39.72999954223633,38.47999954223633,38.97428567068918,1.147356423337495,-0.42057935835316806,0
1020,2023-06-07 04:00:00,40.2400016784668,40.25,38.61000061035156,38.9900016784668,23653900.0,0.0,0.0,technology,usa,uber,UBER,40.25,40.41999816894531,39.72999954223633,39.05142865862165,1.124149724409456,-3.130430612504853,0
1021,2023-06-08 04:00:00,39.18000030517578,40.630001068115234,39.040000915527344,40.2599983215332,20301800.0,0.0,0.0,technology,usa,uber,UBER,38.9900016784668,40.25,40.41999816894531,39.437142508370535,0.9812521492803481,3.2572366976013623,0
1022,2023-06-09 04:00:00,40.04999923706055,41.0,40.02000045776367,40.9900016784668,21932700.0,0.0,0.0,technology,usa,uber,UBER,40.2599983215332,38.9900016784668,40.25,39.874285561697825,0.8736294333410619,1.8132225220266474,0
1023,2023-06-12 04:00:00,41.2599983215332,41.744998931884766,41.060001373291016,41.7400016784668,15987700.0,0.0,0.0,technology,usa,uber,UBER,40.9900016784668,40.2599983215332,38.9900016784668,40.34000015258789,0.8754049428625688,1.829714489604406,0
1024,2023-06-13 04:00:00,41.75,41.83000183105469,40.88999938964844,41.40999984741211,16659600.0,0.0,0.0,technology,usa,uber,UBER,41.7400016784668,40.9900016784668,40.2599983215332,40.58000019618443,0.9099085429993806,-0.7906128840069804,0
1025,2023-06-14 04:00:00,41.29999923706055,41.59000015258789,40.56999969482422,41.27000045776367,15077600.0,0.0,0.0,technology,usa,uber,UBER,41.40999984741211,41.7400016784668,40.9900016784668,40.701429094587056,0.9411771185088207,-0.338081116069322,0
1026,2023-06-15 04:00:00,41.02000045776367,43.75,40.93999862670898,43.36000061035156,41477800.0,0.0,0.0,technology,usa,uber,UBER,41.27000045776367,41.40999984741211,41.7400016784668,41.14571489606585,1.341477504697246,5.06421160505397,0
1027,2023-06-16 04:00:00,43.06999969482422,43.665000915527344,42.52999877929688,43.52000045776367,27981000.0,0.0,0.0,technology,usa,uber,UBER,43.36000061035156,41.27000045776367,41.40999984741211,41.79285757882254,1.2149038550909548,0.36900333293332643,0
1028,2023-06-20 04:00:00,42.77000045776367,43.470001220703125,42.02000045776367,42.16999816894531,19931300.0,0.0,0.0,technology,usa,uber,UBER,43.52000045776367,43.36000061035156,41.27000045776367,42.06571469988142,1.010558321355238,-3.1020272854283215,0
1029,2023-06-21 04:00:00,42.5,43.21799850463867,41.77000045776367,42.65999984741211,21916500.0,0.0,0.0,technology,usa,uber,UBER,42.16999816894531,43.52000045776367,43.36000061035156,42.304285866873606,0.905995920268257,1.1619675118403006,0
1030,2023-06-22 04:00:00,42.29999923706055,43.869998931884766,42.209999084472656,42.810001373291016,19542100.0,0.0,0.0,technology,usa,uber,UBER,42.65999984741211,42.16999816894531,43.52000045776367,42.45714296613421,0.8849431360112778,0.3516210183202917,0
1031,2023-06-23 04:00:00,42.59000015258789,43.755001068115234,42.33000183105469,43.34000015258789,23153100.0,0.0,0.0,technology,usa,uber,UBER,42.810001373291016,42.65999984741211,42.16999816894531,42.73285729544504,0.8009937041695387,1.2380256068562856,0
1032,2023-06-26 04:00:00,43.75,45.040000915527344,43.68000030517578,44.41999816894531,33693000.0,0.0,0.0,technology,usa,uber,UBER,43.34000015258789,42.810001373291016,42.65999984741211,43.18285696847098,0.723249812090684,2.491919733629566,0
1033,2023-06-27 04:00:00,44.68999862670898,44.83000183105469,43.75,43.83000183105469,29652100.0,0.0,0.0,technology,usa,uber,UBER,44.41999816894531,43.34000015258789,42.810001373291016,43.25,0.763151474770317,-1.3282223372604762,0
1034,2023-06-28 04:00:00,43.5,45.2400016784668,43.31999969482422,44.2400016784668,28187400.0,0.0,0.0,technology,usa,uber,UBER,43.83000183105469,44.41999816894531,43.34000015258789,43.352857317243306,0.8492689722015516,0.9354319650555221,0
1035,2023-06-29 04:00:00,44.09000015258789,44.27999877929688,42.11000061035156,42.58000183105469,28595300.0,0.0,0.0,technology,usa,uber,UBER,44.2400016784668,43.83000183105469,44.41999816894531,43.411429268973215,0.7639460982271695,-3.752259910559841,0
1036,2023-06-30 04:00:00,43.11000061035156,43.43000030517578,42.91999816894531,43.16999816894531,17412300.0,0.0,0.0,technology,usa,uber,UBER,42.58000183105469,44.2400016784668,43.83000183105469,43.48428617204939,0.7021594961463701,1.385618394831356,0
1037,2023-07-03 04:00:00,43.16999816894531,43.400001525878906,42.58000183105469,43.09000015258789,7578100.0,0.0,0.0,technology,usa,uber,UBER,43.16999816894531,42.58000183105469,44.2400016784668,43.52428599766323,0.6643002987019933,-0.18530928828014437,0
1038,2023-07-05 04:00:00,42.88999938964844,43.880001068115234,42.88999938964844,43.65999984741211,15730400.0,0.0,0.0,technology,usa,uber,UBER,43.09000015258789,43.16999816894531,42.58000183105469,43.570000239780974,0.660504574034763,1.3228120046548275,0
1039,2023-07-06 04:00:00,42.9900016784668,43.0,41.869998931884766,42.11000061035156,17983600.0,0.0,0.0,technology,usa,uber,UBER,43.65999984741211,43.09000015258789,43.16999816894531,43.24000058855329,0.737608952811129,-3.550158594772468,0
1040,2023-07-07 04:00:00,42.06999969482422,43.119998931884766,41.94100189208984,42.90999984741211,14931300.0,0.0,0.0,technology,usa,uber,UBER,42.11000061035156,43.65999984741211,43.09000015258789,43.10857173374721,0.695735344734128,1.8997844347309112,0
1041,2023-07-10 04:00:00,42.58000183105469,43.20000076293945,42.43999862670898,42.77999877929688,15821800.0,0.0,0.0,technology,usa,uber,UBER,42.90999984741211,42.11000061035156,43.65999984741211,42.89999989100865,0.48778359118542636,-0.30296217333374287,0
1042,2023-07-11 04:00:00,42.09999847412109,44.66999816894531,41.74599838256836,44.36000061035156,32165000.0,0.0,0.0,technology,usa,uber,UBER,42.77999877929688,42.90999984741211,42.11000061035156,43.1542854309082,0.7075983303249446,3.693319018558072,0
1043,2023-07-12 04:00:00,45.0,45.220001220703125,43.970001220703125,44.52000045776367,21830100.0,0.0,0.0,technology,usa,uber,UBER,44.36000061035156,42.77999877929688,42.90999984741211,43.3471429007394,0.8764269318494471,0.36068495313494875,0
1044,2023-07-13 04:00:00,45.209999084472656,45.935001373291016,44.62200164794922,45.63999938964844,21193200.0,0.0,0.0,technology,usa,uber,UBER,44.52000045776367,44.36000061035156,42.77999877929688,43.71142850603376,1.2159280044105347,2.515720845392422,0
1045,2023-07-14 04:00:00,45.90499877929688,46.400001525878906,44.560001373291016,44.75,22024000.0,0.0,0.0,technology,usa,uber,UBER,45.63999938964844,44.52000045776367,44.36000061035156,43.867142813546316,1.2765280186023797,-1.9500425099705399,0
1046,2023-07-17 04:00:00,44.68000030517578,45.650001525878906,44.5,45.5099983215332,21937900.0,0.0,0.0,technology,usa,uber,UBER,44.75,45.63999938964844,44.52000045776367,44.35285677228655,1.1355719442590988,1.6983202715825874,0
1047,2023-07-18 04:00:00,45.34000015258789,47.75,45.34000015258789,47.40999984741211,42620200.0,0.0,0.0,technology,usa,uber,UBER,45.5099983215332,44.75,45.63999938964844,44.995713915143696,1.4205968450386746,4.1749101207501305,0
1048,2023-07-19 04:00:00,47.09999847412109,47.900001525878906,46.54999923706055,47.119998931884766,21990900.0,0.0,0.0,technology,usa,uber,UBER,47.40999984741211,45.5099983215332,44.75,45.615713936941965,1.2261705602351156,-0.6116872315138244,0
1049,2023-07-20 04:00:00,46.06999969482422,47.5,45.86000061035156,46.56999969482422,23085300.0,0.0,0.0,technology,usa,uber,UBER,47.119998931884766,47.40999984741211,45.5099983215332,45.93142809186663,1.1296815784772638,-1.1672310049404055,0
1050,2023-07-21 04:00:00,46.54999923706055,47.34000015258789,46.27999877929688,47.22999954223633,20176900.0,0.0,0.0,technology,usa,uber,UBER,46.56999969482422,47.119998931884766,47.40999984741211,46.31857081821987,1.024864724726591,1.4172210687934728,0
1051,2023-07-24 04:00:00,47.060001373291016,47.54999923706055,46.84000015258789,47.31999969482422,16669800.0,0.0,0.0,technology,usa,uber,UBER,47.22999954223633,46.56999969482422,47.119998931884766,46.558570861816406,1.036121509015924,0.19055717438110076,0
1052,2023-07-25 04:00:00,47.20000076293945,47.72999954223633,46.93000030517578,47.16999816894531,14188200.0,0.0,0.0,technology,usa,uber,UBER,47.31999969482422,47.22999954223633,46.56999969482422,46.90428488595145,0.671760643505629,-0.31699392824661166,0
1053,2023-07-26 04:00:00,47.04999923706055,47.55500030517578,46.619998931884766,47.310001373291016,16666200.0,0.0,0.0,technology,usa,uber,UBER,47.16999816894531,47.31999969482422,47.22999954223633,47.16142817905971,0.2784739081214234,0.29680561751193046,0
1054,2023-07-27 04:00:00,48.0,48.09000015258789,46.35499954223633,46.61000061035156,17992000.0,0.0,0.0,technology,usa,uber,UBER,47.310001373291016,47.16999816894531,47.31999969482422,47.04714257376535,0.320453428027623,-1.4796041907000235,0
1055,2023-07-28 04:00:00,47.13999938964844,48.43000030517578,46.709999084472656,48.13999938964844,17154600.0,0.0,0.0,technology,usa,uber,UBER,46.61000061035156,47.310001373291016,47.16999816894531,47.19285692487444,0.5254429343385096,3.2825547291605917,0
1056,2023-07-31 04:00:00,48.84999847412109,49.4900016784668,48.150001525878906,49.459999084472656,38736800.0,0.0,0.0,technology,usa,uber,UBER,48.13999938964844,46.61000061035156,47.310001373291016,47.6057139805385,0.9323239304195805,2.742001893560597,0
1057,2023-08-01 04:00:00,48.66999816894531,49.02999877929688,46.0099983215332,46.650001525878906,82097500.0,0.0,0.0,technology,usa,uber,UBER,49.459999084472656,48.13999938964844,46.61000061035156,47.52285712105887,0.9949485422289496,-5.68135384271754,0
1058,2023-08-02 04:00:00,46.05500030517578,47.70500183105469,45.66999816894531,46.959999084472656,36303800.0,0.0,0.0,technology,usa,uber,UBER,46.650001525878906,49.459999084472656,48.13999938964844,47.471428462437224,1.0162577835354958,0.6645177887545817,0
1059,2023-08-03 04:00:00,46.220001220703125,47.84999847412109,45.790000915527344,45.90999984741211,25248800.0,0.0,0.0,technology,usa,uber,UBER,46.959999084472656,46.650001525878906,49.459999084472656,47.29142870221819,1.1773613858830818,-2.235943904453208,0
1060,2023-08-04 04:00:00,46.0,46.380001068115234,45.02000045776367,45.20000076293945,25639600.0,0.0,0.0,technology,usa,uber,UBER,45.90999984741211,46.959999084472656,46.650001525878906,46.99000004359654,1.4174384304810248,-1.5465020405846852,0
1061,2023-08-07 04:00:00,45.0099983215332,45.52999877929688,44.380001068115234,44.95000076293945,22122500.0,0.0,0.0,technology,usa,uber,UBER,45.20000076293945,45.90999984741211,46.959999084472656,46.75285720825195,1.6164946979269255,-0.5530973357969038,0
1062,2023-08-08 04:00:00,44.5,45.2400016784668,44.084999084472656,45.15999984741211,14742200.0,0.0,0.0,technology,usa,uber,UBER,44.95000076293945,45.20000076293945,45.90999984741211,46.327142987932476,1.582336542872177,0.46718371725991137,0
1063,2023-08-09 04:00:00,45.25,45.459999084472656,43.84000015258789,44.11000061035156,20113000.0,0.0,0.0,technology,usa,uber,UBER,45.15999984741211,44.95000076293945,45.20000076293945,45.562857491629465,1.002890852425661,-2.325064748911232,0
1064,2023-08-10 04:00:00,44.130001068115234,45.18000030517578,44.09000015258789,44.59999847412109,16908200.0,0.0,0.0,technology,usa,uber,UBER,44.11000061035156,45.15999984741211,44.95000076293945,45.26999991280692,0.9291211597840637,1.1108543572645901,0
1065,2023-08-11 04:00:00,44.0,44.29999923706055,43.310001373291016,43.709999084472656,16172800.0,0.0,0.0,technology,usa,uber,UBER,44.59999847412109,44.11000061035156,45.15999984741211,44.80571419852121,0.7357732429328067,-1.995514394837583,0
1066,2023-08-14 04:00:00,43.5,44.8849983215332,42.95000076293945,44.84999847412109,15828800.0,0.0,0.0,technology,usa,uber,UBER,43.709999084472656,44.59999847412109,44.11000061035156,44.6542854309082,0.5582969925270719,2.608097491480832,0
1067,2023-08-15 04:00:00,44.70000076293945,44.880001068115234,44.0099983215332,44.08000183105469,13404700.0,0.0,0.0,technology,usa,uber,UBER,44.84999847412109,43.709999084472656,44.59999847412109,44.494285583496094,0.5358746685609922,-1.716826464354726,0
1068,2023-08-16 04:00:00,43.97999954223633,44.33000183105469,43.400001525878906,43.650001525878906,14980800.0,0.0,0.0,technology,usa,uber,UBER,44.08000183105469,44.84999847412109,43.709999084472656,44.30857140677316,0.5754246141694637,-0.9754997443599089,0
1069,2023-08-17 04:00:00,44.18000030517578,44.86000061035156,43.90999984741211,43.970001220703125,21326600.0,0.0,0.0,technology,usa,uber,UBER,43.650001525878906,44.08000183105469,44.84999847412109,44.13857160295759,0.44235746627921063,0.7331035134889863,0
1070,2023-08-18 04:00:00,43.27000045776367,44.84000015258789,43.18999862670898,44.68999862670898,17132100.0,0.0,0.0,technology,usa,uber,UBER,43.970001220703125,43.650001525878906,44.08000183105469,44.221428462437224,0.4880709331307628,1.6374741551447691,0
1071,2023-08-21 04:00:00,44.97999954223633,45.29999923706055,44.0099983215332,44.630001068115234,15362100.0,0.0,0.0,technology,usa,uber,UBER,44.68999862670898,43.970001220703125,43.650001525878906,44.22571454729353,0.4920648909278859,-0.1342527644605629,0
1072,2023-08-22 04:00:00,44.93999862670898,45.18000030517578,44.02000045776367,44.34999847412109,13599800.0,0.0,0.0,technology,usa,uber,UBER,44.630001068115234,44.68999862670898,43.970001220703125,44.31714303152902,0.4366037530513545,-0.6273864828432396,0
1073,2023-08-23 04:00:00,44.0,45.6150016784668,44.0,45.13999938964844,14625800.0,0.0,0.0,technology,usa,uber,UBER,44.34999847412109,44.630001068115234,44.68999862670898,44.35857173374721,0.504129666669259,1.7812873567252252,0
1074,2023-08-24 04:00:00,45.2400016784668,45.720001220703125,44.63999938964844,44.68000030517578,18129600.0,0.0,0.0,technology,usa,uber,UBER,45.13999938964844,44.34999847412109,44.630001068115234,44.44428580147879,0.4998611725421326,-1.019049824307583,0
1075,2023-08-25 04:00:00,44.709999084472656,44.84000015258789,43.08000183105469,43.959999084472656,19132500.0,0.0,0.0,technology,usa,uber,UBER,44.68000030517578,45.13999938964844,44.34999847412109,44.48857116699219,0.42604477650123695,-1.6114619869859736,0
1076,2023-08-28 04:00:00,44.11000061035156,44.52000045776367,43.709999084472656,44.150001525878906,10424100.0,0.0,0.0,technology,usa,uber,UBER,43.959999084472656,44.68000030517578,45.13999938964844,44.51428549630301,0.39373657333085155,0.4322166637018121,0
1077,2023-08-29 04:00:00,44.209999084472656,45.584999084472656,44.119998931884766,45.34999847412109,11335400.0,0.0,0.0,technology,usa,uber,UBER,44.150001525878906,43.959999084472656,44.68000030517578,44.60857118879046,0.5058793448889348,2.7179997888307827,0
